id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
ANN-INVENTORY-1615,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1616,docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/entrada.json; category=docs; extension=.json; size_bytes=7184; lines=22; sha256=cfb39ef55cfee370aaaeee14507f99adcf2941e3d6220b6d953ef503fd220725; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1616,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1617,docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/decision-final.json; category=docs; extension=.json; size_bytes=1296; lines=42; sha256=de5d1a8540a8c3644c1b23b1d8d4a9b6d529b7f74e13b492d625560ec4460d94; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1617,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1618,docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/pasada-b.json; category=docs; extension=.json; size_bytes=9522; lines=113; sha256=225b30242f4a4525fac1c6d82cc9420c80923205528dc91065c8f9a9bae5601d; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1618,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1619,docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-injustificado-honduras-derechos-trabajador/pasada-a.json; category=docs; extension=.json; size_bytes=9051; lines=134; sha256=d1458f674bfcc390d7dece58594e084c84fdbd415499bbac1aaf01da639c989a; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1619,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1620,docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/entrada.json; category=docs; extension=.json; size_bytes=8036; lines=22; sha256=f98ef4f8aeaa39f30ffd2a49d88f8c23737d6a2c6224c701501e215708182646; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1620,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1621,docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/decision-final.json; category=docs; extension=.json; size_bytes=1297; lines=42; sha256=4f44f91c15caa3aa8fc2773935ee255bf32e7ef4973a4921a84b976f42216289; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1621,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1622,docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/pasada-b.json; category=docs; extension=.json; size_bytes=5243; lines=81; sha256=53d9d3b90df980167f83e51853839736e4160ba970b3499b07daa69f686d7ec6; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1622,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1623,docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/nacionalidad-espanola-para-hondurenos-residencia-plazos/pasada-a.json; category=docs; extension=.json; size_bytes=4820; lines=94; sha256=391d4a310e927cf485b00f0b943649aefc6cba6cb179e034d361fa63f3ce271c; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1623,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1624,docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/entrada.json; category=docs; extension=.json; size_bytes=7461; lines=22; sha256=c0a10657c495aec4170d00833ab6164bf16ab65e1a158f10ac85244361452336; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1624,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1625,docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1285; lines=42; sha256=358332ff2b68bb0138bda458b63b4797aad6860ce213c74eeb38256e8864fa18; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1625,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1626,docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=5344; lines=105; sha256=405d923a61c77a06a8301a0c908531782e27b315421d3b77c40f761c7e11c767; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1626,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1627,docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-notariales-frecuentes-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=4885; lines=124; sha256=7bee6e081b00f6f13649b82fec195e223038c379e1b39a45f1b032e78aefa558; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1627,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1628,docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/entrada.json; category=docs; extension=.json; size_bytes=7797; lines=22; sha256=e985e62740249a0a45befdc06a823ef5ae033c1d43034a42b309b7d766b842cc; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1628,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1629,docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/decision-final.json; category=docs; extension=.json; size_bytes=1279; lines=42; sha256=9b892517508e282ec9aca382a61695ad7462fbed38574b58e813a5fc8e7b6a1b; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1629,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1630,docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/pasada-b.json; category=docs; extension=.json; size_bytes=9918; lines=97; sha256=15503e87b0982546272497dc2d7e4715daacd89ca505035fd8d330d55565dab7; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1630,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1631,docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/naturalizacion-nacionalidad-hondurena/pasada-a.json; category=docs; extension=.json; size_bytes=9469; lines=114; sha256=814538b7571a7a8246675ff5d53785aef071b72fc401d0d76c6256aa5860a2f6; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1631,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1632,docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/entrada.json; category=docs; extension=.json; size_bytes=8114; lines=22; sha256=4bb50bc54a78c25f7875f493b85049bbf4f89c82b41a9ed4630373c0ae29e99a; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1632,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1633,docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1283; lines=42; sha256=f5b7b89e2fc0e7100810aee189957c50310b12498603b5882a5c877d11b1f865; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1633,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1634,docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=8962; lines=121; sha256=568eb38ed931e2c7466f93ab9d31caede228b4f2d1cf192b9f57ee81f71e74ed; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1634,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1635,docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/calcular-liquidacion-laboral-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=8481; lines=144; sha256=72cd208c203a7b5335a4c2078f687193e244cbb2afcbfd8f9f83b91e5cdbebbc; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1635,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1636,docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/entrada.json; category=docs; extension=.json; size_bytes=8236; lines=22; sha256=2c9e24ce46d3dce90ed99b6ba82821d6294dc07e827bcf8928402a21abad4842; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1636,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1637,docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1290; lines=42; sha256=660d28dfc93bf9f74506edd04dafcaa32f8e6bcfd874c7bc3ab16c8d423933e1; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1637,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1638,docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=4100; lines=81; sha256=9fb4bec5c46cbce670739c784269640b31742deef29889c37de66f98eb5e38c4; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1638,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1639,docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/medidas-sustitutivas-prision-preventiva-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=3677; lines=94; sha256=e469e749ce4c5ffe8b16f840aabfea6bdc45d62a298b314b0225596fd91f5339; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1639,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1640,docs/audits/fase6/lote-11/tramites-legales-nacaome/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-legales-nacaome/entrada.json; category=docs; extension=.json; size_bytes=12435; lines=23; sha256=46ac0e73a3f481f89ff0e3e4b3e0fdd971cfe8eb1bf24380b33cbd572725f7cc; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1640,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1641,docs/audits/fase6/lote-11/tramites-legales-nacaome/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-legales-nacaome/decision-final.json; category=docs; extension=.json; size_bytes=418; lines=14; sha256=395901a731907912e8389b4861e751bc0953685930fd9b050caacdd974bf9adf; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1641,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1642,docs/audits/fase6/lote-11/tramites-legales-nacaome/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-legales-nacaome/pasada-b.json; category=docs; extension=.json; size_bytes=6083; lines=111; sha256=c2cc362b0130df54d4c0e39b808e21231e86302dd34bd1ce99ce72c8c2187af1; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1642,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1643,docs/audits/fase6/lote-11/tramites-legales-nacaome/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/tramites-legales-nacaome/pasada-a.json; category=docs; extension=.json; size_bytes=5612; lines=132; sha256=11110ba8f7a8abe18d199185249147715381085075cc0af76aaca102ff6c2e45; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1643,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1644,docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/entrada.json; category=docs; extension=.json; size_bytes=7993; lines=23; sha256=1b3f01bd27e53a65e4ef86e097876b61b3a059d5ca47e9648df543a5ad24aa6a; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1644,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1645,docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1281; lines=42; sha256=1d502d16a57af10b7804b34184959f91559f2a36d6d41bcc29de921d68ae9756; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1645,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1646,docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=5464; lines=89; sha256=1f98626e6301c105348f6cea56a8dc6533eef4092873d463ee329c1b4d2d7035; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1646,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1647,docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/servicios-legales-empresas-sur-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=5029; lines=104; sha256=bd0f293f60f432fa105037509368a0f94c74fade328483f0d63a805fbc58c688; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1647,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1648,docs/audits/fase6/lote-11/divorcio-choluteca/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/divorcio-choluteca/entrada.json; category=docs; extension=.json; size_bytes=7311; lines=23; sha256=05b88f0703dccd4c6a7ea5e27d9e4809397d111bad7701f9b91f25c21b9d21db; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1648,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1649,docs/audits/fase6/lote-11/divorcio-choluteca/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/divorcio-choluteca/decision-final.json; category=docs; extension=.json; size_bytes=411; lines=14; sha256=a7d4fb7d8cf140d780c3366d2be009d9f810a44877baad7fdf1a6fce57f3a507; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1649,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1650,docs/audits/fase6/lote-11/divorcio-choluteca/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/divorcio-choluteca/pasada-b.json; category=docs; extension=.json; size_bytes=6017; lines=99; sha256=61d0aa749801dd254e11b1e7ccda0ba12c7d2cd1ad1ee445ffbad140026d4dc6; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1650,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1651,docs/audits/fase6/lote-11/divorcio-choluteca/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/divorcio-choluteca/pasada-a.json; category=docs; extension=.json; size_bytes=5553; lines=115; sha256=11496662d3d412cfc344c77c27ab9d6898938b701e324ab98ca84e6ff0966ebc; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1651,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1652,docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/entrada.json; category=docs; extension=.json; size_bytes=8025; lines=22; sha256=af8e362a90137fe9415fc0abde93b0d3f6d428d81ac56edc7eca6335c9ba98e7; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1652,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1653,docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1296; lines=42; sha256=bee4392d347590e75f832bd57ed17d6c3e44d4bae6f2643cb00dd1956448b2de; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1653,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1654,docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=7401; lines=105; sha256=f84a353fab168dd48b39b42e75ea7da61cb4633cab4419f11c16534ad3008cf6; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1654,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1655,docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/sanciones-administrativas-como-defenderse-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=6943; lines=124; sha256=fb14a29038b9a85df1b1b2e50de4e29f49ec3f31d1167977eacfd83457391c21; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1655,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1656,docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/entrada.json; category=docs; extension=.json; size_bytes=9546; lines=23; sha256=6ece0cc89a4e1f740e653cd064e538d4dfe86c632d9c11d13bb2f4121ab45ce9; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1656,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1657,docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/decision-final.json; category=docs; extension=.json; size_bytes=1277; lines=42; sha256=f4ea745585c5579329e77bdfa1af6e3e5dabbbb0a6d903e061dcc8ea3224c080; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1657,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1658,docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/pasada-b.json; category=docs; extension=.json; size_bytes=5325; lines=81; sha256=b1b5c02dcd9b53e10591378fd6e3c1d4fbe6c00c960b6ee13f1041d634d2fa17; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1658,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1659,docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-11/despido-empleados-publicos-honduras/pasada-a.json; category=docs; extension=.json; size_bytes=4901; lines=94; sha256=1a1cb9991c33b64582707edfa236962800ef301e502ffbb656b1696fd4ed8424; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1659,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1660,docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/entrada.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/entrada.json; category=docs; extension=.json; size_bytes=7270; lines=23; sha256=c687d6d569688b76f1cefb1c041810199e7cdba05bd5e9cfa6316117bf6cfb5f; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-INVENTORY-1660,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/inventory.csv,1661,docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/decision-final.json,documentation,P2,Reconciliar evidencia histórica de inventory.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-8/elegir-bufete-abogados-nacaome/decision-final.json; category=docs; extension=.json; size_bytes=463; lines=14; sha256=4303f6ec641e4964bedb85ebe17101e45dd7ee02c3d78101d946ae8b8e6c1c30; status_hint=review,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
